ID	Gene.symbol
202601_s_at	HTATSF1
206686_at	PDK1
213614_x_at	EEF1A1
201565_s_at	ID2
216517_at	IGKC
216207_x_at	IGKC
AFFX-HUMRGE/M10098_M_at	
201690_s_at	TPD52
205267_at	POU2AF1
217924_at	C6orf106
211102_s_at	LILRA2
212956_at	TBC1D9
217607_x_at	EIF4G2
211074_at	FOLR1
204560_at	FKBP5
219386_s_at	SLAMF8
210163_at	CXCL11
212464_s_at	FN1
203809_s_at	AKT2
212937_s_at	COL6A1
216689_x_at	ARHGAP1
205210_at	TGFBRAP1
222264_at	HNRNPUL2
202579_x_at	HMGN4
205997_at	ADAM28
214623_at	FBXW4P1
214836_x_at	IGK///IGKC
209374_s_at	IGHM
207190_at	ZZEF1
216560_x_at	IGLC1
211053_at	KCNG1
201465_s_at	JUN
212311_at	SEL1L3
216205_s_at	MFN2
218843_at	FNDC4
202354_s_at	GTF2F1
214567_s_at	XCL2///XCL1
208624_s_at	EIF4G1
221530_s_at	BHLHE41
213477_x_at	EEF1A1
211956_s_at	EIF1
221141_x_at	EPN1
210358_x_at	GATA2
204333_s_at	AGA
205884_at	ITGA4
216442_x_at	FN1
220072_at	CSPP1
202269_x_at	GBP1
215176_x_at	IGK///IGKC
205457_at	C6orf106
216401_x_at	MLIP
222190_s_at	C16orf58
201072_s_at	SMARCC1
204780_s_at	FAS
200887_s_at	STAT1
202742_s_at	PRKACB
217326_x_at	IL23A///TRBV19
213583_x_at	EEF1A1
214149_s_at	ATP6V0E1
208869_s_at	GABARAPL1
203432_at	TMPO
211839_s_at	CSF1
208091_s_at	VOPP1
206513_at	AIM2
219649_at	ALG6
205992_s_at	IL15
200773_x_at	PTMA
211027_s_at	IKBKB
215426_at	ZCCHC14
200841_s_at	EPRS
208701_at	APLP2
215561_s_at	IL1R1
208980_s_at	UBC
207783_x_at	HUWE1
213909_at	LRRC15
218228_s_at	TNKS2
215121_x_at	CYAT1///IGLV1-44///IGLC1
216949_s_at	LOC101930075///PKD1
212107_s_at	DHX9
212391_x_at	SNORD73A///RPS3A
214237_x_at	PAWR
210787_s_at	CAMKK2
221638_s_at	STX16
210538_s_at	BIRC3
217310_s_at	FOXJ3
211881_x_at	IGLJ3
202951_at	STK38
211633_x_at	
215660_s_at	MAST2
209870_s_at	APBA2
212284_x_at	LOC101928826///TPT1
209261_s_at	NR2F6
204910_s_at	TRIM3
220447_at	HRH3
201679_at	SRRT
215719_x_at	FAS
217480_x_at	IGKV1OR2-118
216344_at	NPHP4
AFFX-HUMISGF3A/M97935_3_at	STAT1
213944_x_at	GNA11
205580_s_at	HRH1
219243_at	GIMAP4
207522_s_at	ATP2A3
209892_at	FUT4
209134_s_at	RPS6
203692_s_at	E2F3
211611_s_at	TNXB///ATF6B
206150_at	CD27
AFFX-hum_alu_at	
200593_s_at	HNRNPU
209034_at	PNRC1
203418_at	CCNA2
204271_s_at	EDNRB
201131_s_at	CDH1
216576_x_at	IGK///IGKC
201649_at	UBE2L6
211124_s_at	KITLG
214726_x_at	ADD1
211823_s_at	PXN
208834_x_at	SNORD42A///RPL23A
210260_s_at	TNFAIP8
205842_s_at	JAK2
204387_x_at	MRPL57
221658_s_at	IL21R
208635_x_at	NACA
212959_s_at	GNPTAB
209305_s_at	GADD45B
209138_x_at	IGLC1
208825_x_at	SNORD42A///RPL23A
214768_x_at	IGKC
216365_x_at	IGLJ3///CKAP2
202879_s_at	CYTH1
203536_s_at	CIAO1
210339_s_at	KLK2
211943_x_at	LOC101928826///TPT1
212688_at	PIK3CB
201008_s_at	TXNIP
219138_at	RPL14
212869_x_at	LOC101928826///TPT1
64064_at	GIMAP1-GIMAP5///GIMAP5
210861_s_at	WISP3
208041_at	GRK1
201401_s_at	GRK2
213252_at	SH3PXD2A
AFFX-HUMISGF3A/M97935_MB_at	STAT1
208947_s_at	UPF1
206641_at	TNFRSF17
206360_s_at	SOCS3
214361_s_at	RGS12
211719_x_at	FN1
212113_at	ATXN7L3B
213084_x_at	SNORD42A///RPL23A
209566_at	INSIG2
213780_at	TCHH
206348_s_at	PDK3
216984_x_at	IGLJ3///IGLV1-44///CKAP2///IGLV@///IGLC1
214564_s_at	PCDHGC3
216520_s_at	LOC101928826///TPT1
220980_s_at	ADPGK
208930_s_at	ILF3
203247_s_at	ZNF24
213176_s_at	LTBP4
211122_s_at	CXCL11
214777_at	IGKC
213712_at	ELOVL2
209473_at	ENTPD1
215461_at	ZNRF4
221017_s_at	LRRC3
201287_s_at	SDC1
204116_at	IL2RG
210180_s_at	TRA2B
209770_at	BTN3A1
204890_s_at	LCK
208442_s_at	ATM
205454_at	HPCA
212575_at	TMEM259
210017_at	MALT1
207425_s_at	9-Sep
201983_s_at	EGFR
212257_s_at	SMARCA2
204921_at	GAS8
216696_s_at	PRODH2
213756_s_at	HSF1
200785_s_at	LRP1
212732_at	MEG3
215954_s_at	CACTIN
221921_s_at	CADM3
218155_x_at	TSR1
202687_s_at	TNFSF10
221785_at	WIZ
204973_at	GJB1
215946_x_at	IGLL3P
202392_s_at	MIR7109///PISD
201891_s_at	B2M
202963_at	RFX5
213193_x_at	TRBC1
203554_x_at	PTTG1
222122_s_at	THOC2
219090_at	SLC24A3
215785_s_at	CYFIP2
213689_x_at	FAM69A
202862_at	FAH
211087_x_at	MAPK14
205213_at	ACAP1
204989_s_at	ITGB4
215329_s_at	CDK11A///CDK11B
208710_s_at	AP3D1
200094_s_at	EEF2
218809_at	PANK2
219437_s_at	ANKRD11
202948_at	IL1R1
209354_at	TNFRSF14
214395_x_at	EEF1D
204562_at	IRF4
202583_s_at	RANBP9
214669_x_at	IGKC
210594_x_at	MPZL1
201693_s_at	EGR1
219874_at	SLC12A8
217933_s_at	LAP3
213268_at	CAMTA1
210794_s_at	MEG3
220495_s_at	TXNDC15
211643_x_at	IGK///IGKC
202594_at	LEPROTL1
217235_x_at	IGLL5
208610_s_at	SRRM2
213217_at	ADCY2
203616_at	POLB
204852_s_at	PTPN7
219971_at	IL21R
204224_s_at	GCH1
215159_s_at	NADK
205298_s_at	BTN2A2
AFFX-r2-Hs18SrRNA-3_s_at	
209572_s_at	EED
212932_at	RAB3GAP1
205168_at	DDR2
209355_s_at	PLPP3
203483_at	SEMA4G
203472_s_at	SLCO2B1
205668_at	LY75
202476_s_at	TUBGCP2
204675_at	SRD5A1
214936_at	LRCH1
200879_s_at	EPAS1
202816_s_at	SS18
216926_s_at	MAU2
211882_x_at	FUT6
218139_s_at	AP5M1
210476_s_at	PRLR
202642_s_at	TRRAP
214336_s_at	COPA
216234_s_at	PRKACA
204804_at	TRIM21
203291_at	CNOT4
213906_at	MYBL1
218382_s_at	U2AF2
208141_s_at	DOHH
213416_at	ITGA4
209456_s_at	FBXW11
220038_at	C8orf44-SGK3///SGK3
216339_s_at	TNXB///TNXA
201868_s_at	TBL1X
217378_x_at	IGKV1OR2-108
219100_at	OBFC1
207375_s_at	IL15RA
201615_x_at	CALD1
200032_s_at	RPL9
210321_at	GZMH
211430_s_at	MIR8071-2///MIR8071-1///IGHV4-31///IGHM///IGHG2///IGHG1
211645_x_at	
206146_s_at	RHAG
201070_x_at	SF3B1
200735_x_at	NACA
220705_s_at	ADAMTS7
215379_x_at	IGLV1-44
219024_at	PLEKHA1
205299_s_at	BTN2A2
218412_s_at	GTF2IRD1
216397_s_at	MIR7112///BOP1
201473_at	JUNB
212940_at	COL6A1
207083_s_at	CC2D1A
217642_at	RNF40
216044_x_at	FAM69A
219737_s_at	PCDH9
208664_s_at	TTC3P1///TTC3
203056_s_at	PRDM2
205671_s_at	HLA-DOB
202774_s_at	SFSWAP
201079_at	SYNGR2
203034_s_at	SNORA3A///RPL27A
218249_at	ZDHHC6
213575_at	TRA2A
215912_at	GNAO1
212207_at	MED13L
204972_at	OAS2
204683_at	ICAM2
212671_s_at	LOC100509457///HLA-DQA2///HLA-DQA1
208835_s_at	LUC7L3
200041_s_at	ATP6V1G2-DDX39B///SNORD84///DDX39B
218383_at	MIR4707///HAUS4
215444_s_at	TRIM31
206929_s_at	NFIC
205049_s_at	CD79A
220582_at	
204113_at	CELF1
200018_at	LOC100508408///SNORD14B///RPS13
212827_at	IGHM
219279_at	DOCK10
212646_at	RFTN1
203424_s_at	IGFBP5
213815_x_at	CACTIN
33646_g_at	GM2A
207937_x_at	FGFR1
212938_at	COL6A1
201367_s_at	ZFP36L2
204892_x_at	EEF1A1
211671_s_at	NR3C1
220054_at	IL23A
207357_s_at	GALNT10
203455_s_at	SAT1
217227_x_at	IGLV1-44
203988_s_at	FUT8
202425_x_at	PPP3CA
210915_x_at	TRBC1
32128_at	CCL18
202574_s_at	CSNK1G2
214403_x_at	SPDEF
211016_x_at	HSPA4
203830_at	C17orf75
208519_x_at	GNRH2
217055_x_at	SLC1A2
214279_s_at	NDRG2
210202_s_at	BIN1
221690_s_at	NLRP2
214657_s_at	MIR612///NEAT1
208965_s_at	IFI16
213757_at	
201426_s_at	VIM
217853_at	TNS3
214916_x_at	IGHV3-23///IGHV4-31///IGHM///IGHG3///IGHG1///IGHA2///IGHA1
203828_s_at	IL32
221403_s_at	INSL6
201867_s_at	TBL1X
210418_s_at	IDH3B
204061_at	PRKX
201694_s_at	EGR1
210999_s_at	GRB10
217370_x_at	FUS
204785_x_at	IFNAR2
203560_at	GGH
204771_s_at	TTF1
209511_at	POLR2F
212451_at	SECISBP2L
212027_at	RBM25
220577_at	GVINP1
216611_s_at	SLC6A2
206726_at	HPGDS
221360_s_at	GHSR
217147_s_at	TRAT1
209041_s_at	UBE2G2
210201_x_at	BIN1
220169_at	TMEM156
211110_s_at	AR
220277_at	CXXC4
203628_at	IGF1R
200926_at	RPS23
210228_at	CSF2
211944_at	PRRC2C
218986_s_at	DDX60
211051_s_at	EXTL3
201429_s_at	RPL37A
212288_at	FNBP1
201257_x_at	SNORD73A///RPS3A
217263_x_at	LOC101928269///LOC100506403///RUNX1
217826_s_at	UBE2J1
209709_s_at	HMMR
211868_x_at	IGHV4-31///IGHM///IGHG3///IGHG2///IGHG1///IGHD///IGHA2///IGHA1///IGH
205396_at	SMAD3
201348_at	GPX3
206914_at	CRTAM
202270_at	GBP1
201148_s_at	TIMP3
215037_s_at	BCL2L1
202659_at	PSMB10
211305_x_at	FCAR
213887_s_at	POLR2E
203341_at	CEBPZ
207142_at	KCNJ3
207734_at	LAX1
212362_at	ATP2A2
206989_s_at	SCAF11
211348_s_at	CDC14B
219748_at	TREML2
202478_at	TRIB2
201055_s_at	HNRNPA0
215042_at	BMP6
204628_s_at	ITGB3
214840_at	TOM1L2
217157_x_at	IGK///IGKC
213286_at	ZFR
220983_s_at	MIR612///NEAT1
221507_at	TNPO2
218968_s_at	ZFP64
212016_s_at	MIR4745///PTBP1
213855_s_at	LIPE
205297_s_at	CD79B
208695_s_at	RPL39
215683_at	RBFADN
216971_s_at	PLEC
209198_s_at	SYT11
207657_x_at	TNPO1
219448_at	TMEM70
AFFX-HUMRGE/M10098_3_at	
208452_x_at	MYO9B
211138_s_at	KMO
208615_s_at	PTP4A2
211798_x_at	IGLJ3
201073_s_at	SMARCC1
219259_at	SEMA4A
205244_s_at	SLC13A3
212007_at	UBXN4
206389_s_at	PDE3A
201492_s_at	RPL41
210077_s_at	SRSF5
211908_x_at	IGK
219998_at	LGALSL
206666_at	GZMK
207616_s_at	TANK
211962_s_at	ZFP36L1
205026_at	STAT5B
220412_x_at	KCNK7
219349_s_at	EXOC2
216853_x_at	IGLJ3
213259_s_at	SARM1
214335_at	RPL18
212028_at	RBM25
201659_s_at	ARL1
210623_at	UBXN1
211949_s_at	NOLC1
211958_at	IGFBP5
208003_s_at	NFAT5
209040_s_at	PSMB8
203963_at	CA12
209776_s_at	SLC19A1
221795_at	NTRK2
206961_s_at	MED20
214228_x_at	TNFRSF4
205952_at	KCNK3
201235_s_at	BTG2
218063_s_at	CDC42EP4
210263_at	KCNF1
208450_at	LGALS2
216516_at	
212788_x_at	FTL
200858_s_at	SNORD38B///SNORD55///RPS8
217418_x_at	MS4A1
219806_s_at	SMCO4
218404_at	SNX10
207691_x_at	ENTPD1
215628_x_at	
215925_s_at	CD72
206574_s_at	PTP4A3
201635_s_at	FXR1
210625_s_at	AKAP1
205113_at	NEFM
211640_x_at	IGHM///IGHG1
208021_s_at	RFC1
202065_s_at	PPFIA1
213356_x_at	HNRNPA1P33///HNRNPA1P10///HNRNPA1L2///HNRNPA1
203773_x_at	BLVRA
218805_at	GIMAP1-GIMAP5///GIMAP5
211791_s_at	KCNAB2
215652_at	SDHD
207661_s_at	SH3PXD2A
210142_x_at	FLOT1
215373_x_at	
221816_s_at	PHF11
218627_at	DRAM1
200099_s_at	SNORD73A///RPS3A
204529_s_at	TOX
202907_s_at	NBN
211647_x_at	IGHM///IGHG1
211959_at	IGFBP5
212002_at	SZRD1
211644_x_at	IGK///IGKC
209663_s_at	ITGA7
211635_x_at	IGHV4-31///IGHM///IGHG4///IGHG3///IGHG1///IGHD///IGHA2///IGHA1
201551_s_at	LAMP1
216254_at	PARVB
206750_at	MAFK
218891_at	C10orf76
209773_s_at	RRM2
212246_at	MCFD2
207932_at	IFNA8
200768_s_at	MAT2A
211404_s_at	APLP2
217234_s_at	EZR
203601_s_at	ZBTB17
209092_s_at	GLOD4
217814_at	CCDC47
204702_s_at	NFE2L3
212226_s_at	PLPP3
220530_at	
202151_s_at	UBAC1
213724_s_at	PDK2
214710_s_at	CCNB1
200029_at	RPL19
201033_x_at	RPLP0
216048_s_at	RHOBTB3
203485_at	RTN1
214325_at	GP2
200763_s_at	RPLP1
202291_s_at	MGP
204146_at	RAD51AP1
208603_s_at	MAPK8IP2
202323_s_at	ACBD3
200888_s_at	SNORA21///RPL23
211453_s_at	AKT2
221781_s_at	DNAJC10
212456_at	CLUH
216630_at	
213688_at	CALM3///CALM2///CALM1
219207_at	EDC3
215700_x_at	CPNE6
219576_at	MAP7D3
206011_at	CASP1
205024_s_at	RAD51
200767_s_at	FAM120A
212442_s_at	CERS6
212919_at	DCP2
207057_at	SLC16A7
213915_at	NKG7
217937_s_at	HDAC7
217878_s_at	CDC27
200024_at	RPS5
211720_x_at	RPLP0
201796_s_at	VARS
214693_x_at	NBPF26///NBPF10///NBPF9///NBPF14
214196_s_at	TPP1
216237_s_at	MCM5
214041_x_at	RPL37A
209850_s_at	CDC42EP2
214367_at	RASGRP2
221419_s_at	
207788_s_at	SORBS3
217056_at	YME1L1
217260_x_at	LOC102723479
220658_s_at	ARNTL2
211604_x_at	HAP1
211374_x_at	
213187_x_at	FTL
207682_s_at	KIF25
206736_x_at	CHRNA4
220239_at	KLHL7
213618_at	ARAP2
218979_at	RMI1
200026_at	RPL34
203079_s_at	CUL2
221506_s_at	TNPO2
218682_s_at	SLC4A1AP
216866_s_at	COL14A1
217179_x_at	BMS1P20
208613_s_at	FLNB
208811_s_at	TMEM135///DNAJB6
211973_at	NUDT3
200801_x_at	ACTB
201697_s_at	DNMT1
210959_s_at	SRD5A1
217732_s_at	ITM2B
207146_at	KRT32
202050_s_at	ZMYM4
215214_at	IGLC1
207655_s_at	BLNK
206559_x_at	
207777_s_at	SP140
210935_s_at	WDR1
217810_x_at	LARS
214838_at	SFT2D2
218358_at	CRELD2
208503_s_at	GATAD1
215494_at	
213143_at	C2orf72
217625_x_at	LINC00963
216418_at	
208110_x_at	MED25
213679_at	TTC30A
207144_s_at	CITED1
213248_at	LOC730101
203275_at	IRF2
217448_s_at	TOX4
209611_s_at	SLC1A4
204361_s_at	SKAP2
207215_at	GSTTP1
206974_at	CXCR6
215891_s_at	GM2A
217079_at	
221218_s_at	TPK1
219787_s_at	ECT2
214491_at	SSTR3
212132_at	LSM14A
202035_s_at	SFRP1
213888_s_at	TRAF3IP3
217173_s_at	LDLR
205058_at	SLC26A1
220538_at	ADM2
202036_s_at	SFRP1
205633_s_at	ALAS1
212084_at	TEX261
215843_s_at	TLL2
207574_s_at	GADD45B
209401_s_at	SLC12A4
216892_at	IGHG1
216252_x_at	FAS
210014_x_at	IDH3B
215413_at	EXOC7
206988_at	CCL25
222241_at	MVB12B
AFFX-r2-Hs18SrRNA-M_x_at	
204891_s_at	LCK
202340_x_at	NR4A1
219344_at	SLC29A3
216074_x_at	WWC1
1405_i_at	CCL5
202741_at	PRKACB
212844_at	RRP1B
204444_at	KIF11
213717_at	LDB3
207048_at	SLC6A11
205926_at	IL27RA
200836_s_at	MAP4
208856_x_at	RPLP0
212384_at	ATP6V1G2-DDX39B///SNORD84///DDX39B
215600_x_at	FBXW12
209748_at	SPAST
215928_at	
200871_s_at	PSAP
215569_at	GTF2IRD2B
211454_x_at	FKSG49
210622_x_at	CDK10
208916_at	SLC1A5
214097_at	RPS21
202073_at	OPTN
217825_s_at	UBE2J1
203513_at	SPG11
220423_at	PLA2G2D
212520_s_at	SMARCA4
213752_at	KAZN
219684_at	RTP4
201710_at	MYBL2
210356_x_at	MS4A1
206398_s_at	CD19
210477_x_at	MAPK8
214215_s_at	LARP4B
203213_at	CDK1
205642_at	CNTRL
218859_s_at	ESF1
219677_at	SPSB1
213867_x_at	ACTB
209970_x_at	CASP1
204543_at	RAPGEF1
211634_x_at	IGHM
203232_s_at	ATXN1
210449_x_at	MAPK14
200886_s_at	PGAM1
203425_s_at	IGFBP5
212592_at	JCHAIN
206880_at	P2RX6
203764_at	DLGAP5
208819_at	RAB8A
201332_s_at	STAT6
207196_s_at	TNIP1
211992_at	WNK1
211256_x_at	BTN2A1
200062_s_at	RPL30
214973_x_at	IGHD
209413_at	B4GALT2
215880_at	NAGLU
221044_s_at	TRIM6-TRIM34///TRIM34
221286_s_at	MZB1
203496_s_at	MED1
208512_s_at	AFDN
219701_at	TMOD2
208207_at	
203136_at	RABAC1
207384_at	PGLYRP1
210620_s_at	GTF3C2
208007_at	
201893_x_at	DCN
220049_s_at	PDCD1LG2
209267_s_at	SLC39A8
221608_at	WNT6
219717_at	DCAF16
207249_s_at	SLC28A2
208134_x_at	PSG2
203093_s_at	TIMM44
212249_at	PIK3R1
202845_s_at	RALBP1
207993_s_at	CHP1
215691_x_at	HSPB11
221643_s_at	RERE
209349_at	RAD50
208839_s_at	CAND1
74694_s_at	RABEP2
219044_at	THNSL2
219774_at	CCDC93
213514_s_at	DIAPH1
57588_at	SLC24A3
213377_x_at	RPS12
208699_x_at	TKT
203574_at	NFIL3
205484_at	SIT1
207086_x_at	GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE2C///GAGE1
207945_s_at	CSNK1D
201185_at	HTRA1
208321_s_at	CABP1
205831_at	CD2
220650_s_at	SLC9A5
217794_at	PRR13
205758_at	CD8A
214738_s_at	NEK9
219005_at	TMEM59L
200843_s_at	EPRS
203107_x_at	SNORA64///RPS2
200038_s_at	RPL17-C18orf32///SNORD58C///C18orf32///SNORD58A///SNORD58B///RPL17
204996_s_at	CDK5R1
201979_s_at	PPP5C
211972_x_at	RPLP0
216064_s_at	AGA
32699_s_at	PVR
219292_at	THAP1
205590_at	RASGRP1
217148_x_at	IGLJ3///IGLV@///IGLC1
211995_x_at	ACTG1///ACTB
209924_at	CCL18
221601_s_at	FCMR
213235_at	KNOP1
213242_x_at	CEP170B
216915_s_at	PTPN12
222090_at	NDUFB2-AS1
201509_at	IDH3B
210592_s_at	SAT1
219485_s_at	PSMD10
203927_at	NFKBIE
219328_at	DDX31
201224_s_at	SRRM1
202573_at	CSNK1G2
213655_at	
205818_at	BRINP1
211641_x_at	IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA2///IGHA1
205488_at	GZMA
206748_s_at	SPAG9
209163_at	CYB561
205724_at	PKP1
206523_at	CYTH3
216711_s_at	TAF1
220909_at	TRIM46
206561_s_at	AKR1B10
201952_at	ALCAM
40420_at	STK10
216080_s_at	FADS3
210996_s_at	YWHAE
221736_at	RALGAPB
211969_at	HSP90AA1
211729_x_at	BLVRA
208904_s_at	RPS28
221383_at	NMUR1
202748_at	GBP2
212621_at	NEMP1
211299_s_at	FLOT2
208771_s_at	LOC101928830///LTA4H
209963_s_at	EPOR
201664_at	SMC4
214629_x_at	RTN4
209798_at	NPAT
209474_s_at	ENTPD1
203395_s_at	HES1
203653_s_at	COIL
213115_at	ATG4A
200914_x_at	KTN1
AFFX-PheX-3_at	
200854_at	NCOR1
202198_s_at	MTMR3
218511_s_at	PNPO
206181_at	SLAMF1
204269_at	PIM2
212414_s_at	GLYR1///SEPT6
201511_at	AAMP
205990_s_at	WNT5A
205591_at	OLFM1
41657_at	STK11
213298_at	NFIC
220433_at	PRRG3
209136_s_at	USP10
209952_s_at	MAP2K7
216475_at	
206003_at	CEP135
38241_at	BTN3A3
210972_x_at	TRAC///TRAJ17///TRAV20///TRDV2
214951_at	SLC26A10
204655_at	CCL5
204451_at	FZD1
222062_at	IL27RA
219003_s_at	MANEA
203752_s_at	JUND
212952_at	
209606_at	CYTIP
216479_at	RPL21P28///SNORA27///SNORD102///RPL21
215553_x_at	
202906_s_at	NBN
200063_s_at	NPM1
215344_at	
204353_s_at	POT1
205105_at	MAN2A1
217258_x_at	IGLV1-44
216629_at	SRRM2
212797_at	SORT1
206991_s_at	CCR5
218306_s_at	HERC1
214677_x_at	IGLC1
211602_s_at	TRPC1
200081_s_at	RPS6
214201_x_at	PRRC2A
201284_s_at	APEH
205474_at	CRLF3
221903_s_at	CYLD
203796_s_at	BCL7A
212291_at	HIPK1
201865_x_at	NR3C1
210073_at	ST8SIA1
66053_at	HNRNPUL2-BSCL2///HNRNPUL2
201182_s_at	CHD4
212815_at	ASCC3
212650_at	EHBP1
221983_at	FAM134A
213439_x_at	RUNDC3A
203528_at	SEMA4D
202870_s_at	CDC20
203820_s_at	IGF2BP3
221280_s_at	PARD3
209517_s_at	ASH2L
41113_at	ZNF500
204698_at	ISG20
201469_s_at	SHC1
216702_x_at	
210084_x_at	TPSAB1
216375_s_at	ETV5
207535_s_at	NFKB2
211605_s_at	RARA
203215_s_at	MYO6
205790_at	SKAP1
215570_s_at	ZNF780A///ZNF780B
218223_s_at	PLEKHO1
204471_at	GAP43
209685_s_at	PRKCB
210889_s_at	FCGR2B
206793_at	PNMT
201810_s_at	SH3BP5
213415_at	CLIC2
201487_at	CTSC
211345_x_at	MIR3654///EEF1G
205394_at	CHEK1
202357_s_at	CFB
64486_at	CORO1B
212174_at	AK2
209293_x_at	ID4
201415_at	GSS
218351_at	COMMD8
212184_s_at	TAB2
220589_s_at	LOC100507424///ITFG2
208885_at	LCP1
201049_s_at	RPS18
208505_s_at	FUT2
213502_x_at	GUSBP11
215252_at	DNAJC7
217468_at	CYP2D6
211693_at	IGH
204567_s_at	ABCG1
210008_s_at	MRPS12
206967_at	CCNT1
207539_s_at	IL4
211650_x_at	IGHV3-23///IGHV4-31///IGHM///IGHG3///IGHG1///IGHD///IGHA1///IGH
220715_at	
205460_at	NPAS2
213241_at	PLXNC1
216092_s_at	SLC7A8
220985_s_at	RNF170
221776_s_at	BRD7
201468_s_at	NQO1
208056_s_at	CBFA2T3
208364_at	INPP4A
210858_x_at	ATM
219456_s_at	RIN3
200874_s_at	MIR1292///SNORD110///SNORD86///SNORD57///NOP56
212810_s_at	SLC1A4
213901_x_at	RBFOX2
209671_x_at	TRAC
203196_at	ABCC4
204205_at	APOBEC3G
200845_s_at	PRDX6
211339_s_at	ITK
204878_s_at	TAOK2
201167_x_at	ARHGDIA
206701_x_at	EDNRB
210045_at	IDH2
207186_s_at	BPTF
211314_at	CACNA1G
201495_x_at	MYH11
218689_at	FANCF
203302_at	DCK
209258_s_at	SMC3
217823_s_at	UBE2J1
205485_at	RYR1
204021_s_at	PURA
206257_at	CCDC9
206453_s_at	NDRG2
203974_at	PUDP
220898_at	
221118_at	PKD2L2
213311_s_at	TCF25
212672_at	ATM
216412_x_at	CKAP2///IGLC1
204141_at	TUBB2A
209959_at	NR4A3
210607_at	FLT3LG
209979_at	ADARB1
209908_s_at	TGFB2
209846_s_at	BTN3A2
203348_s_at	ETV5
205563_at	KISS1
216855_s_at	HNRNPU
205159_at	CSF2RB
210823_s_at	PTPRS
216111_x_at	PMS2P3
201183_s_at	CHD4
204257_at	FADS3
203218_at	MAPK9
207301_at	EFNA5
218081_at	C20orf27
217545_at	MYH14
205868_s_at	PTPN11
211999_at	MIR4738///H3F3B///H3F3A
214849_at	KCTD20
203426_s_at	IGFBP5
219994_at	APBB1IP
211512_s_at	OGFR
218863_s_at	TNS1
212095_s_at	MTUS1
213488_at	SNED1
210826_x_at	RAD17
200016_x_at	HNRNPA1P10///HNRNPA1
206400_at	LGALS7B///LGALS7
207827_x_at	SNCA
211211_x_at	SH2D1A
217300_at	
209162_s_at	PRPF4
201750_s_at	ECE1
205901_at	PNOC
204982_at	GIT2
201533_at	CTNNB1
217489_s_at	IL6R
222003_s_at	DOCK6
212415_at	6-Sep
207735_at	RNF125
210025_s_at	CARD10
218781_at	SMC6
201169_s_at	BHLHE40
219529_at	CLIC3
213619_at	HNRNPH1
204085_s_at	CLN5
